3666bd3d-3edb-4247-a42e-546da822056b,8e15fb19-0ddb-494f-adb1-81ade27904c6,Xitsongalo,BUY,GUNPOWDER,Gunpowder,1,3.9622,3.9622,2025-12-14 06:03:05
4d6615bc-eeb1-4918-b224-71eb8e54a697,5ca0ee7d-c62b-41b8-b832-91cb97f293be,Xitsongalo,BUY,GUNPOWDER,Gunpowder,1,3.9658,3.9658,2025-12-14 06:03:05
9eb8b0d8-10c7-4626-a7e6-a07f8287220d,e75411b7-ce8e-4f1f-ac90-11942d4835f7,Xitsongalo,BUY,GUNPOWDER,Gunpowder,1,3.9694,3.9694,2025-12-14 06:03:05
00ca0f9f-4b83-48a1-9add-f9e018bfa6cb,46005f78-44e0-48c9-b853-e29882c23f78,Xitsongalo,BUY,GUNPOWDER,Gunpowder,1,3.973,3.973,2025-12-14 06:03:05
ec36a3ce-cc06-42a0-ad19-2209db077845,a55430e9-bb38-4e2c-9cef-d0b0baa3b186,Xitsongalo,BUY,GUNPOWDER,Gunpowder,1,3.9766,3.9766,2025-12-14 06:03:06
1c6e38ce-5b73-4115-a138-6257e21955cf,b2c00470-fcba-4a70-b9e0-906dc75881c1,Xitsongalo,BUY,GUNPOWDER,Gunpowder,1,3.9802,3.9802,2025-12-14 06:03:06
bf4ab8b9-2e40-45f2-b57c-21bf129a159f,323515dc-788e-44ea-9126-3974a8343f53,Xitsongalo,BUY,GUNPOWDER,Gunpowder,1,3.9838,3.9838,2025-12-14 06:03:06
a6b971dd-b857-4a6d-8c8c-bb95db8cc578,e98f1b0e-22a2-4607-894f-1a1eceb80a89,Xitsongalo,BUY,GUNPOWDER,Gunpowder,1,3.9874,3.9874,2025-12-14 06:03:07
466d99b2-ef8e-4c92-aa6e-54241815116e,f2370d61-892f-4f4d-b587-be21a62fed2a,Xitsongalo,BUY,GUNPOWDER,Gunpowder,1,3.991,3.991,2025-12-14 06:03:07
46cd87e0-15a2-4d37-aa18-860cd8388634,35ae68d1-51fa-464c-aa9e-d02dd96c4ece,Xitsongalo,BUY,GUNPOWDER,Gunpowder,1,3.9946,3.9946,2025-12-14 06:03:07
4649a74e-ce05-4c26-ae70-2b19e00c5fd1,4bda3947-c660-4c42-97e3-44907d1648f0,Xitsongalo,BUY,GUNPOWDER,Gunpowder,1,3.9982,3.9982,2025-12-14 06:03:08
3a0364a5-333d-4614-aa48-e10602cd070a,8a427151-49e6-4392-8ae4-b93e65d988d7,Xitsongalo,BUY,FLINT_AND_STEEL,Flint And Steel,1,6.148780294286361,6.148780294286361,2025-12-14 06:03:33
e012a63d-ee18-475f-b6d7-db03430bc86e,c570dd3a-ce34-4b51-8fef-9f3cfa7d54a6,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:11:55
b9eb3dae-60c7-4500-a401-ed8fb9a6d701,f642931b-eb83-4854-a3c4-b48a17e7ab32,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:11:56
375c945c-8d1d-4ad3-a666-efa1478a8724,93a31215-53f3-4457-afa6-13e3d9116249,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:11:57
92858e9f-5e8a-4a82-b0f7-4af62a5bba1e,f9343827-b7b2-4e60-9c86-e791cf0fe20a,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:11:58
133e6c73-af81-46c9-bb62-b4265f8d73f0,4487f41f-bf73-4198-b4f1-f41e4494f278,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:11:58
04a6b8a5-005d-448d-aef0-ee7b6fe407d3,7da14823-7c49-403f-bfd3-69533e06a263,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:11:58
6b23064d-3039-455e-92d3-894ac7f8bb2f,f40b15e1-bb31-462f-ab31-e3ea11d9c042,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:11:59
067d539a-c431-4dbc-bf39-52973229c554,ebc26992-43a2-4230-98d0-2cb7b21f9fc0,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:11:59
619ab80e-add1-4290-a8d5-477630b6c14b,f7ab2729-3b2b-4be8-8f69-19913c5ef911,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:11:59
8f804d2a-cd64-493b-8191-7c76d6d7862c,f0647cac-de36-4e6b-ba17-3999bc7b625c,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:11:59
719b28dc-7f87-499b-bc77-99ddd4ff334d,f02600f0-3a24-44d1-8245-aa68e9adb2ce,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:11:59
1f4ebeee-ad84-4984-a8d8-e7ee5908873d,be1af344-361c-4a16-86e0-feda19a40a8a,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:11:59
83a877dc-b68a-4757-8a05-734ad57e839a,8813a0e8-85e3-417b-87a8-a2839c17c291,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:12:00
4e0641c5-4a14-4fce-a7fc-92dea58d0c43,4baaf77d-277c-4831-bedc-aa253dac40d0,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:12:00
84676144-8f05-4fec-a8bb-660ae4515afa,388c2fd1-5b9e-482c-acfc-34bf69ee14de,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:12:00
5b7a01af-6124-48c0-a266-8bab20f501e6,b1eb8e96-c932-4df7-8e04-b7e678be7b57,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:12:00
747abdb4-d98a-48b7-9be7-bd2a7279d305,910a63a9-afc3-4d84-8694-4a98da3e2ce9,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:12:00
05d1f707-8195-41b6-8f67-0b16a36228f7,b2bd5522-c041-47f7-9bde-1c0a4da03001,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:12:00
6df12b9c-8a31-4e34-9f65-d9b94875bf61,dab78d7c-f36e-4c1a-9766-e90cc6f95938,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:12:01
8d479617-78e0-4f66-96a4-d4d62604af8f,0ced11d8-868b-4591-bc22-972637971ee5,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:12:01
cb71061d-3fb8-49b3-8370-3b0e86811fe5,90c0f018-946e-4343-9ad9-85f05c2a2020,Xitsongalo,SELL,FLINT,Flint,6,4.18866,0.6981099999999999,2025-12-14 06:12:03
90c1a812-758b-487e-a125-04b141762290,02c264bb-c01d-4ebf-966d-d6e7a59fde3c,Xitsongalo,SELL,GRAVEL,Gravel,28,19.10608,0.68236,2025-12-14 06:12:03
9dc73c26-b2db-40db-97c9-61966fe0492f,96ba2903-ce93-4b3d-b369-a4b68bd9d8f0,Xitsongalo,SELL,QUARTZ,Quartz,21,50.09466,2.3854599999999997,2025-12-14 06:12:04
9e17b70b-3215-4094-9118-c79839973c91,a64ce244-027b-4961-ae2b-237fc0b3ee1b,Xitsongalo,SELL,BLACKSTONE,Blackstone,38,34.08258,0.89691,2025-12-14 06:12:05
86b9b634-51b6-40c6-88d3-3cfe1695dcfe,57562ce4-2f86-4649-bba9-73b6bd2a2e46,Xitsongalo,SELL,SOUL_SAND,Soul Sand,43,57.19301,1.33007,2025-12-14 06:12:06
f663af7f-4daa-4061-a6b5-20574e5db3b6,6ef95405-acd4-4cb7-8cf1-4f08707acb32,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:14:29
68efe5e4-095c-4c3c-a039-ca744293a379,adef9bb0-99a5-48fd-b15f-512925f1425b,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:14:29
8e56eca1-cb61-4514-a488-dabae36c78dd,504725a7-a4c3-4932-85c0-aa09c6345097,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:14:29
8657215d-04d1-4eb6-a216-955b2c4d99e9,2feb2286-4a31-4029-9607-c48dff793e06,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:14:30
26d1330d-2594-4407-a83d-167ea6f9e47c,adf61dd1-9192-48a1-81e8-000a04d7ed5e,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:14:30
f688c5b1-f49e-410a-a25c-6836b99d7cd2,e07df0fc-4fe1-43ff-b9b3-c94a4b7eab4f,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:14:30
611e0036-4f56-4ca4-8951-82bef0a84650,552bf0eb-5abd-4d70-a5fc-3142af3ee63b,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:14:30
fd8cb899-deaa-4390-956c-904faa448751,304124e3-dc55-41fe-b34d-c1fea51fadcb,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:14:30
0f2a3aef-e9a0-41c9-ab28-8fd89c250ece,61df1279-ee11-4345-8735-e3321ae699b6,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:14:30
02f2e8a6-2623-4655-b497-79e96576b453,d4ea112e-191c-4360-9d23-0367036a263c,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:14:31
afe5dad0-7dc3-4a51-a459-e163ee01563b,4483843e-aa72-41ee-bfb5-57fa27ec0b49,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:14:31
f452d2de-0b17-4f0d-af32-8867e7c48d2b,dd0c9946-707a-4dee-9ac0-bc70e27bcb9f,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:14:31
c7278f11-afea-4255-a39f-b6015baa61e0,dab0f8ac-2cae-4bf1-bfb9-ac3d36cc4663,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:14:31
2109c14f-cba9-44ca-9b63-f76013f7faaf,00d36c22-aa05-4b51-8756-a58842abf6c8,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:14:31
33c8e9ce-19b2-4271-a995-50bd6b3a605f,cc23da20-a069-4487-937a-561e64ddd15a,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:14:31
e1e8af5d-e3dc-46c8-866d-bed93d1c2af9,7ae6f0a6-9052-463b-b070-d6f7c9a2cb2d,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:14:32
f2694216-7dd1-4951-b6f7-2fb937503edf,9a611d09-acf2-4ddd-b643-24fbd98ba4cd,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:14:32
e2c98c48-77ad-4c72-a02c-04fc24d5c0a9,2236f6ab-f297-4960-8e59-fd470504f09c,Xitsongalo,SELL,NETHERRACK,Netherrack,20,0.6999999999999998,0.03499999999999999,2025-12-14 06:14:32
5b50d301-005c-41ed-873b-0e8d86989747,b857c973-fdcc-4bc6-bc11-de80932abae2,Xitsongalo,SELL,FLINT,Flint,5,3.4732250000000002,0.6946450000000001,2025-12-14 06:14:33
d8cde35b-b763-4582-bcad-41a029c1e4b8,20a44ad1-3de1-4721-a60b-639d09c02aed,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:14:33
1c019a32-909a-4cf3-b7c6-eb64dc3c7ff5,9a2b5201-2ca5-4ac3-b7fa-347cfd029e45,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:14:33
34c7c3dc-18f9-44ea-8ade-271668c0a1d5,b36868ea-49a1-46d3-828e-e7dc9ed77cc1,Xitsongalo,SELL,SOUL_SAND,Soul Sand,12,15.545039999999998,1.2954199999999998,2025-12-14 06:14:34
e9fe9c9c-9d08-4222-b1f3-53530a753a1c,765172f7-61f4-4bdf-8d10-5f9671b7350b,Xitsongalo,SELL,QUARTZ,Quartz,34,78.74943999999999,2.31616,2025-12-14 06:14:34
a3e775a6-7bcc-43b2-91b2-6c9e0abd7b65,2a1d6fd0-cfb4-489f-bd29-4a2966860067,Xitsongalo,SELL,GRAVEL,Gravel,49,32.247144999999996,0.6581049999999999,2025-12-14 06:14:36
d01c52b1-5a73-4c95-bace-89bc4cf77d70,e7ea3e4d-40af-4da2-a1b1-06ee04309794,Xitsongalo,SELL,BLACKSTONE,Blackstone,56,47.73972,0.852495,2025-12-14 06:14:37
a8abad84-3ab2-4510-aa8a-d0bb46793c54,3df74012-b7bb-4bb1-a6a3-517e90240562,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:16:19
ab3170f2-eaa1-44d0-b67a-452d30665e52,5add7591-6bc9-4d17-b524-f4a7b9d596a6,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:16:19
98968c59-e0aa-41da-93fe-db1a39f448b8,88bee505-3fc8-44b1-b7af-0cf8951a7f69,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:16:19
26270327-e18c-4991-a2f4-39c7dfb42c74,b067f05a-bdc6-4b5a-ad62-72a5566b6c6a,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:16:20
a384533f-1152-45eb-b67e-bab35c7a88cf,b4a4f26a-e21f-407b-9379-148234bcf7eb,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:16:20
931c9bcc-dcce-4990-8c46-79b4cbbe5b3e,8c0df85a-9303-4a0b-80b9-6bd789795434,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:16:20
b4ff0314-0be7-4fc1-b16e-bc7f4027c3a2,1818ac71-8adc-42ef-963a-d05bb48f9a64,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:16:20
f95b3d96-c6bf-4264-ad61-71317b54f152,415c9530-2cb1-4ae2-87c0-c3a4ab2f8e33,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:16:20
5fc651e9-650b-452a-a248-2f6c00062f75,ad73abb0-0974-4ca7-bbdd-0c5c82fe877c,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:16:20
fe8c1ed2-c429-475c-a7a7-9c22b5aef7f5,49831bb7-b8c6-4e00-8c83-39a78036c5c1,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 06:16:21
2996ba47-f3d0-4905-aad6-46f96411130b,ea95513c-aa09-49f8-8507-0de2c20592e2,Xitsongalo,SELL,NETHERRACK,Netherrack,49,1.7149999999999994,0.03499999999999999,2025-12-14 06:16:22
16f9bd95-c116-4553-8bad-f301230a5083,b381bd67-44d8-48f7-a9f4-7c17291e9135,Xitsongalo,SELL,NETHERRACK,Netherrack,49,1.7149999999999994,0.03499999999999999,2025-12-14 06:16:22
aa87cd10-e09c-493b-a80c-1fbef400e9ef,674c632a-4c26-417c-a0ec-a5528111a5ca,Xitsongalo,SELL,NETHERRACK,Netherrack,49,1.7149999999999994,0.03499999999999999,2025-12-14 06:16:22
af038ab9-4382-4229-8e98-0f9ec08693c2,c49bea68-2ea7-42be-bd2f-3a98a99e23f0,Xitsongalo,SELL,NETHERRACK,Netherrack,49,1.7149999999999994,0.03499999999999999,2025-12-14 06:16:22
ff6ee858-4c0f-4db8-aee9-f5952010bcae,a553913a-a003-4546-818e-f49e953d97dd,Xitsongalo,SELL,NETHERRACK,Netherrack,45,1.5749999999999995,0.03499999999999999,2025-12-14 06:16:23
4a39e5e0-2927-40df-ab43-1863d82a5e23,25389cdc-203f-4484-915d-c207d4c18f09,Xitsongalo,SELL,BLACKSTONE,Blackstone,64,50.930879999999995,0.7957949999999999,2025-12-14 06:16:23
793078bd-23fb-44db-9f53-a8052ea9cabc,9f392934-671e-416c-b6f8-5a5808923d98,Xitsongalo,SELL,BLACKSTONE,Blackstone,23,17.357812499999998,0.7546875,2025-12-14 06:16:24
a93fbfd5-5cfd-41a7-b13d-62357d22f3ff,b0ef2300-a757-44aa-a810-061d16412446,Xitsongalo,SELL,SOUL_SAND,Soul Sand,5,6.4235500000000005,1.28471,2025-12-14 06:16:25
f3d230e3-f6f8-4f8b-92b1-5fef0bfc37ee,55b3e0fa-f20d-46d6-a4d4-433ca67fbeac,Xitsongalo,SELL,GRAVEL,Gravel,5,3.205475,0.641095,2025-12-14 06:16:25
14a7535b-fa64-4435-8a20-0a3fecd58a82,d5dea4b4-1a43-49bb-917d-155551a9f427,Xitsongalo,SELL,QUARTZ,Quartz,8,18.105919999999998,2.2632399999999997,2025-12-14 06:16:26
21f6ad78-1f92-479c-a092-c79c81fb4faa,3b1de7ae-9e71-4056-964a-54b401c854af,Maul_FZC,BUY,BLAST_FURNACE,Blast Furnace,1,12.912438618001344,12.912438618001344,2025-12-14 06:26:57
3fb0e419-6aeb-49d9-ac7f-dd3a669b827c,30c79c16-7ced-4f84-93e6-92d2cd668dc1,Maul_FZC,BUY,BLAST_FURNACE,Blast Furnace,1,13.558060548901437,13.558060548901437,2025-12-14 06:26:58
e681da9b-b174-4a4b-909b-15e078b27772,8c698204-6ba8-4aed-a6af-460b2bef73a7,Xitsongalo,SELL,DIORITE,Diorite,12,7.296239999999999,0.6080199999999999,2025-12-14 06:39:41
67b19d17-1c14-468d-8a70-5ba27e9bca4e,983a31ab-f7a1-417a-a8c9-ce2f6530888a,Xitsongalo,SELL,ANDESITE,Andesite,17,11.294884999999999,0.6644049999999999,2025-12-14 06:39:43
379a4815-7858-49ff-baf7-222bdecc380f,db265709-f9d3-47ca-805d-5c4349b2b5d2,Xitsongalo,SELL,GRAVEL,Gravel,54,33.615539999999996,0.6225099999999999,2025-12-14 06:39:44
91f762a0-6973-483b-a2c3-832883e59769,c531263c-d115-4e24-83f7-1c453c8d6cfe,Xitsongalo,SELL,FLINT,Flint,4,2.7672399999999997,0.6918099999999999,2025-12-14 06:39:46
b2ccf0e3-d2f9-4446-bda4-6e0ce3432e10,3946af06-6e9e-415d-a987-a7c3bf6f19c5,Xitsongalo,SELL,GRANITE,Granite,44,22.262239999999995,0.5059599999999999,2025-12-14 06:39:47
6f751acf-b8df-43ea-9c54-76def89f6122,711f57aa-0436-424e-917e-f2111c9f390a,Xitsongalo,SELL,RAW_COPPER,Raw Copper,16,33.35808,2.08488,2025-12-14 06:39:48
c5f93a56-31db-4274-a128-2e293295785d,70f02925-79e0-42f6-914c-6e4a4ad82a4e,Xitsongalo,SELL,RAW_IRON,Raw Iron,18,47.814479999999996,2.65636,2025-12-14 06:39:49
eca506be-60ab-494d-8ff6-7331d677c41c,fd63e524-7848-4cad-93eb-e992922fcc52,Xitsongalo,SELL,DIRT,Dirt,54,7.605359999999998,0.14083999999999997,2025-12-14 06:39:51
0c06f389-a60c-46e9-ab64-bf8c95b14e8c,5fb215d9-32a0-4653-ac90-b2d222037381,Xitsongalo,SELL,SPRUCE_PLANKS,Spruce Planks,4,4.19244,1.04811,2025-12-14 06:39:53
51884819-f7d2-4038-9278-5264c8cc5202,054c664a-fd38-4559-b053-a7fd5094dcea,Xitsongalo,SELL,COBBLED_DEEPSLATE,Cobbled Deepslate,6,4.53663,0.7561049999999999,2025-12-14 06:40:04
34f6ff9c-3fdb-4174-90ff-b426adf22682,abd36b61-1ea8-4e4b-9b71-72fcb67d2c5c,Xitsongalo,SELL,COBBLED_DEEPSLATE,Cobbled Deepslate,58,42.10017,0.725865,2025-12-14 06:40:05
d70d31dd-8d12-4a45-90ca-2c2d22b22353,28aee1ee-1d8e-4cca-9052-eef0095f350a,Xitsongalo,SELL,COBBLED_DEEPSLATE,Cobbled Deepslate,6,4.17375,0.695625,2025-12-14 06:40:10
afc3c45d-1d2b-4834-8cae-5b17cf150f86,df951cc8-f664-4f32-b892-4a5ed60b8760,Xitsongalo,BUY,BAMBOO,Bamboo,1,0.5123983578571968,0.5123983578571968,2025-12-14 07:47:55
842a9753-2a72-4d0b-8a40-9e9442b01c2e,75925b8a-4c4e-4702-ad8d-022b5e5b1955,Xitsongalo,BUY,BAMBOO,Bamboo,1,0.538018275750056,0.538018275750056,2025-12-14 07:47:58
69f0d8ce-bf91-417b-8048-39021acf6f59,fe2515d0-63e2-49c0-ae98-1bca03f6bbe9,Xitsongalo,BUY,ENCHANTED_BOOK,Enchanted Book,1,51.23983578571968,51.23983578571968,2025-12-14 10:49:51
b9b3109f-6c18-4b22-bccb-af17ccdba374,a45442f8-9ef0-4b1b-a03a-a23d35615ad7,Xitsongalo,BUY,ELYTRA,Elytra,1,1024.7967157143935,1024.7967157143935,2025-12-14 10:50:44
3546d767-e40c-4903-b9a4-c4ace1779814,a5054804-1db9-4c9a-8cdb-67359f237694,Xitsongalo,BUY,SHULKER_SHELL,Shulker Shell,1,102.47967157143935,102.47967157143935,2025-12-14 10:51:44
ba34ff4c-c554-44e6-9224-823a563bbd16,5e39027b-6bce-49a1-94da-36ef5593d523,Xitsongalo,BUY,SHULKER_SHELL,Shulker Shell,1,107.6036551500112,107.6036551500112,2025-12-14 10:51:44
0c2ebff5-5ff9-485d-aa43-26da72271e9b,301782fa-1cf8-4644-865f-01192adb0e74,Xitsongalo,BUY,SHULKER_SHELL,Shulker Shell,1,112.98383790751197,112.98383790751197,2025-12-14 10:51:45
1e998908-df1e-4517-9ea0-53f04ba84748,10ad207c-faa8-4311-9a72-901fe55f9611,Xitsongalo,BUY,SHULKER_SHELL,Shulker Shell,1,118.63302980288759,118.63302980288759,2025-12-14 10:51:45
7410ea04-7a0f-48ab-8ac3-6ac97c3a3a0e,bcb9ece1-c4c8-4d39-9dce-9d744dd5e0c7,Xitsongalo,BUY,SHULKER_SHELL,Shulker Shell,1,124.564681293032,124.564681293032,2025-12-14 10:51:45
5728de09-995f-45c2-8389-11d20b03e95f,520ddc54-5baf-4c71-b499-905c6d8b33bd,Xitsongalo,SELL,SHULKER_SHELL,Shulker Shell,1,87.1952769051224,87.1952769051224,2025-12-14 10:51:50
ee7bfc38-34ff-40c4-877d-92b62eef7e0b,c9f56d5b-692c-4c3c-aba7-3bd0db6e8abf,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 11:14:24
70b160fd-dc09-4f95-a3b2-87292f481605,f058ee5e-9688-4195-bea6-0d38c8f0a13e,Xitsongalo,SELL,NETHERRACK,Netherrack,24,0.8399999999999997,0.03499999999999999,2025-12-14 11:14:24
48775d3f-b253-46aa-b63c-0f1d437434f9,6652751f-1884-4a0d-8da7-31f21782e712,Xitsongalo,SELL,STRING,String,21,27.64041,1.3162099999999999,2025-12-14 11:14:25
dafec803-f960-49e3-9bcc-478604507d6c,ab38cb13-9edb-40f2-8d61-80156ba3e0e8,Xitsongalo,SELL,SPIDER_EYE,Spider Eye,4,5.5092799999999995,1.3773199999999999,2025-12-14 11:14:25
76f5a266-f449-4bcd-bcd1-1b4f3151f665,e5a18ddf-803a-4f16-b2b9-be320036a94c,Xitsongalo,SELL,SUNFLOWER,Sunflower,10,6.9685,0.69685,2025-12-14 11:14:26
70c69ad3-e1b1-4292-83b7-1eb710cd2c80,f41f59f6-d615-4587-8313-1b33925e6bdb,Xitsongalo,SELL,WHEAT_SEEDS,Wheat Seeds,11,0.38499999999999984,0.03499999999999998,2025-12-14 11:14:26
18160cf2-0707-4390-bf9a-fd7ee067a4ce,fbc376bf-0560-4008-a106-9eb4fd2d43e5,Xitsongalo,SELL,SPRUCE_SIGN,Spruce Sign,2,2.09811,1.049055,2025-12-14 11:14:27
8820a861-540a-4cfd-a792-5d4bebd5775a,6c7afa6f-577f-4d1f-84d4-61a5e6b89b30,Xitsongalo,SELL,DIRT,Dirt,64,4.479999999999999,0.06999999999999998,2025-12-14 11:14:28
3a915d69-50ba-494e-8b37-d93876a8bbaa,ac9501aa-2aeb-4655-a55b-12a84c877ada,Xitsongalo,SELL,GRASS_BLOCK,Grass Block,1,1.39937,1.39937,2025-12-14 11:14:29
08115e9a-607b-49dc-aae2-79a1b2b49adb,90b1c910-75ae-41c5-8729-5580b529ef2b,Xitsongalo,SELL,DIRT,Dirt,7,0.4899999999999999,0.06999999999999998,2025-12-14 11:14:30
3c7e405a-9641-4459-bf31-32b70938289a,e441471e-782e-43ac-8ba7-354043d9dcc6,Xitsongalo,SELL,SPRUCE_TRAPDOOR,Spruce Trapdoor,26,35.97411999999999,1.3836199999999996,2025-12-14 11:14:31
2a8bb618-be08-4966-ab47-641acbd90e84,7b3568b9-f2cf-480b-b7ad-c7f941c1adf9,Xitsongalo,SELL,COBBLESTONE,Cobblestone,62,4.339999999999999,0.06999999999999998,2025-12-14 11:14:31
6bcc45b8-1e0a-4412-b48f-688f8341f7f6,c9217c18-a064-4439-81ac-20f71b836c11,Xitsongalo,SELL,COBBLESTONE,Cobblestone,64,4.479999999999999,0.06999999999999998,2025-12-14 11:14:32
af8d7db8-507d-4749-aff0-0b6ffdf8645e,85e9f116-2049-481f-95b9-41517d0c0a7e,Xitsongalo,SELL,DIORITE,Diorite,10,6.0108999999999995,0.6010899999999999,2025-12-14 11:14:32
fe236885-1126-4513-a7aa-58f1ccad5745,6e34caf3-81ad-4d96-ae5e-88787bea9656,Xitsongalo,SELL,ANDESITE,Andesite,54,34.67016,0.64204,2025-12-14 11:14:32
de45cbb9-7ed5-4cc3-9e54-c3e1a1b4fc3e,ef505827-fdc6-43ed-80e5-faac2c81fd62,Xitsongalo,SELL,COBBLED_DEEPSLATE,Cobbled Deepslate,64,42.4032,0.66255,2025-12-14 11:14:33
a85a9380-29ea-4153-8a79-2e9129bf6fb4,3d073bca-a499-4b8f-9c44-bb9d0186436c,Xitsongalo,SELL,TUFF,Tuff,22,1.5399999999999994,0.06999999999999997,2025-12-14 11:14:34
81225540-32cb-4756-b0f3-bf751cb760f8,53136da3-3de1-4b81-b9fa-79da6d682969,Xitsongalo,SELL,STICK,Stick,8,0.556976,0.069622,2025-12-14 11:14:36
ef69474d-7556-44f6-9d71-44cc88f44000,e7dc86c5-e49f-4ddb-b499-8457988d69e6,Xitsongalo,BUY,COAL,Coal,1,2.049593431428787,2.049593431428787,2025-12-14 12:55:36
